2016-11-22 16:40:16:898B,$#,1,16388,1,3357,0,0,0,28,9601,116,0,0,0,5,1,3109,3352,3349,3347,3353,3354,3354,3354,3357,3350,3350,3351,3351,3352,3346,3346,3348,3348,3349,3348,3345,3347,3344,3347,3349,3347,3348,3348,3348,3350,3349,3351,3350,3349,3348,3348,3346,3346,3347,3351,3351,3351,3355,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:17:705B,$#,1,16388,1,3357,0,0,0,28,9601,117,0,0,0,5,1,3110,3352,3349,3347,3353,3353,3354,3354,3357,3350,3349,3350,3351,3352,3346,3346,3348,3348,3349,3349,3346,3347,3345,3347,3348,3347,3348,3349,3348,3350,3349,3350,3350,3349,3348,3348,3346,3347,3347,3351,3351,3351,3354,3355,3351,3346,3351,3347,"3346
"
2016-11-22 16:40:18:513B,$#,1,16388,1,3357,0,0,0,28,9601,118,0,0,0,5,1,3110,3353,3349,3347,3353,3354,3354,3354,3357,3350,3350,3350,3351,3352,3346,3346,3348,3348,3348,3349,3346,3347,3344,3347,3349,3347,3348,3349,3348,3350,3349,3350,3350,3349,3348,3348,3346,3346,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:19:317B,,1,16388,1,3357,0,0,0,28,9601,119,0,0,0,5,1,3110,3352,3349,3347,3353,3353,3354,3354,3357,3351,3349,3350,3350,3352,3346,3346,3348,3348,3349,3348,3345,3347,3344,3347,3348,3347,3348,3349,3348,3351,3349,3351,3351,3349,3348,3348,3346,3346,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:20:125B,$#,1,16388,1,3357,0,0,0,28,9601,120,0,0,0,5,768,55839,3362,3349,3347,3353,3353,3354,3354,3357,3351,3349,3350,3350,3352,3346,3346,3348,3348,3349,3348,3345,3347,3344,3347,3348,3347,3348,3349,3348,3351,3349,3351,3351,3349,3348,3348,3346,3346,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:20:929B,$#,1,16388,1,3357,0,0,0,28,9601,120,0,0,0,5,1,3110,3352,3349,3347,3353,3354,3354,3354,3357,3350,3350,3350,3350,3352,3346,3346,3348,3348,3349,3349,3346,3347,3344,3347,3349,3347,3348,3349,3348,3350,3349,3351,3351,3349,3348,3348,3346,3347,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:21:734B,$#,1,16388,1,3357,0,0,0,28,9601,121,0,0,0,5,1,3110,3353,3348,3347,3353,3354,3354,3354,3357,3350,3350,3351,3351,3352,3346,3345,3348,3348,3348,3349,3346,3347,3344,3347,3349,3347,3347,3349,3348,3350,3348,3350,3350,3349,3348,3348,3347,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:22:541B,,1,16387,1,3357,0,0,0,28,9601,122,0,0,0,5,1,3109,3352,3349,3347,3353,3354,3354,3354,3357,3350,3350,3350,3351,3352,3346,3346,3348,3348,3348,3348,3345,3347,3344,3347,3349,3347,3348,3349,3347,3350,3349,3350,3350,3349,3348,3348,3346,3346,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:23:345B,$#,1,16388,1,3357,0,0,0,28,9601,123,0,0,0,5,1,3110,3353,3349,3347,3353,3354,3353,3354,3357,3350,3350,3351,3351,3352,3346,3346,3348,3348,3349,3348,3345,3347,3344,3347,3349,3347,3348,3349,3348,3349,3349,3351,3350,3349,3348,3348,3346,3347,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:24:955B,$#,1,16388,1,3357,0,0,0,28,9601,124,0,0,0,5,1,3110,3352,3348,3347,3354,3354,3354,3354,3357,3351,3350,3351,3351,3352,3346,3346,3348,3348,3349,3348,3345,3347,3344,3347,3348,3347,3348,3348,3348,3350,3349,3351,3351,3349,3348,3348,3346,3347,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:25:764B,,1,16387,1,3357,0,0,0,28,9601,125,0,0,0,5,1,3109,3353,3349,3347,3353,3354,3354,3354,3357,3350,3350,3351,3351,3352,3346,3345,3348,3348,3348,3348,3345,3347,3344,3347,3349,3347,3348,3348,3348,3350,3349,3351,3350,3349,3348,3348,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:26:568B,$#,1,16388,1,3357,0,0,0,28,9601,126,0,0,0,5,1,3109,3352,3349,3347,3353,3354,3354,3354,3357,3350,3350,3351,3351,3352,3346,3346,3348,3348,3349,3349,3345,3347,3344,3347,3348,3347,3348,3348,3348,3350,3349,3351,3350,3349,3348,3348,3347,3347,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:27:374B,,1,16388,1,3357,0,0,0,28,9601,127,0,0,0,5,1,3110,3352,3348,3347,3353,3354,3354,3354,3357,3350,3350,3351,3351,3352,3346,3345,3348,3348,3348,3349,3345,3347,3344,3347,3348,3347,3348,3349,3348,3350,3349,3351,3351,3349,3348,3348,3346,3346,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:28:180B,$#,1,4668,1,3357,0,0,0,27,9601,128,0,0,0,5,1,3111,3352,3349,3347,3353,3354,3354,3354,3357,3350,3350,3351,3351,3352,3346,3346,3348,3348,3349,3349,3345,3347,3344,3347,3348,3347,3348,3349,3348,3350,3349,3351,3351,3349,3348,3348,3346,3346,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:28:987B,$#,1,16388,1,3357,0,0,0,28,9601,128,0,0,0,5,1,3111,3352,3349,3347,3353,3354,3354,3354,3357,3350,3350,3351,3351,3352,3346,3346,3348,3348,3349,3348,3346,3347,3344,3347,3348,3347,3348,3348,3348,3350,3349,3351,3350,3349,3348,3348,3347,3347,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:29:793B,$#,1,16388,1,3357,0,0,0,28,9601,129,0,0,0,5,1,3110,3352,3349,3347,3353,3354,3354,3354,3357,3350,3350,3351,3350,3352,3346,3346,3348,3348,3349,3348,3345,3347,3344,3347,3349,3347,3348,3349,3347,3350,3349,3350,3350,3350,3348,3348,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:31:407B,,1,16388,1,3357,0,0,0,28,9601,131,0,0,0,5,1,3110,3352,3349,3347,3353,3354,3354,3354,3357,3350,3350,3350,3351,3352,3346,3346,3347,3348,3349,3348,3345,3347,3344,3347,3348,3347,3348,3348,3348,3350,3349,3350,3350,3349,3349,3348,3347,3346,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:32:209B,$#,1,8015,1,3357,0,0,0,28,9601,132,0,0,0,5,1,3110,3352,3349,3347,3353,3353,3354,3354,3357,3350,3350,3351,3350,3352,3346,3346,3348,3348,3349,3349,3345,3347,3344,3347,3348,3347,3348,3348,3348,3350,3349,3350,3350,3349,3349,3348,3347,3346,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:33:015B,,1,16387,1,3357,0,0,0,28,9601,132,0,0,0,5,1,3110,3352,3349,3347,3353,3353,3354,3354,3357,3350,3350,3351,3350,3352,3346,3346,3348,3348,3349,3349,3345,3347,3344,3347,3348,3347,3348,3349,3348,3350,3349,3350,3350,3349,3348,3347,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:33:821B,,1,16388,1,3357,0,0,0,28,9601,133,0,0,0,5,1,3111,3352,3349,3347,3353,3354,3354,3354,3357,3350,3350,3350,3350,3352,3346,3346,3348,3348,3348,3349,3345,3347,3344,3347,3348,3347,3348,3349,3348,3350,3349,3351,3351,3349,3348,3348,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3350,3347,"3346
"
2016-11-22 16:40:34:630B,$#,1,16387,1,3357,0,0,0,28,9601,134,0,0,0,5,1,3110,3352,3349,3347,3354,3354,3354,3354,3357,3350,3350,3350,3351,3352,3346,3345,3348,3348,3349,3348,3345,3347,3344,3347,3348,3347,3348,3349,3348,3350,3349,3351,3350,3349,3348,3347,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:35:438B,,1,16388,1,3357,0,0,0,28,9601,135,0,0,0,5,1,3111,3352,3348,3347,3354,3354,3354,3354,3357,3350,3350,3350,3350,3352,3346,3345,3348,3348,3348,3348,3345,3347,3344,3347,3348,3347,3348,3349,3349,3350,3349,3350,3351,3349,3348,3348,3346,3347,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:36:240B,$#,1,9689,1,3357,0,0,0,28,9601,136,0,0,0,5,1,3110,3353,3349,3347,3353,3354,3354,3354,3357,3350,3349,3351,3351,3353,3346,3346,3347,3348,3348,3349,3345,3347,3344,3347,3349,3346,3348,3349,3348,3350,3349,3351,3350,3349,3348,3348,3346,3347,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:37:044B,,1,16388,1,3357,0,0,0,28,9601,136,0,0,0,5,1,3110,3353,3349,3347,3353,3354,3354,3354,3357,3350,3349,3351,3351,3353,3346,3346,3347,3348,3348,3349,3345,3347,3344,3347,3349,3346,3348,3349,3348,3350,3349,3351,3350,3349,3348,3348,3346,3347,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:37:855B,$#,1,16387,1,3357,0,0,0,28,9601,137,0,0,0,5,1,3110,3352,3348,3347,3353,3353,3354,3354,3357,3350,3350,3350,3350,3352,3346,3346,3348,3348,3349,3348,3345,3347,3344,3347,3348,3347,3348,3349,3348,3350,3349,3350,3351,3349,3348,3347,3347,3347,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:38:657B,$#,1,16387,1,3357,0,0,0,28,9601,138,0,0,0,5,1,3109,3353,3349,3347,3353,3354,3354,3354,3357,3350,3350,3350,3351,3352,3346,3346,3348,3348,3349,3348,3345,3346,3344,3347,3348,3347,3347,3349,3348,3350,3349,3351,3350,3349,3348,3348,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:39:468B,,1,16387,1,3357,0,0,0,28,9601,139,0,0,0,5,1,3110,3352,3349,3347,3353,3354,3354,3354,3357,3350,3350,3350,3351,3352,3346,3346,3348,3348,3349,3348,3346,3346,3344,3347,3348,3347,3348,3349,3348,3350,3349,3351,3350,3349,3348,3348,3346,3346,3347,3351,3350,3351,3354,3355,3351,3347,3350,3347,"3346
"
2016-11-22 16:40:40:269B,$#,1,11364,1,3357,0,0,0,28,9601,140,0,0,0,5,1,3111,3352,3349,3347,3353,3354,3354,3354,3357,3350,3350,3350,3351,3352,3346,3346,3348,3348,3349,3348,3345,3347,3344,3347,3348,3347,3348,3349,3348,3350,3348,3350,3351,3349,3347,3348,3346,3346,3347,3351,3350,3351,3354,3355,3351,3347,3350,3347,"3346
"
2016-11-22 16:40:41:079B,,1,16387,1,3357,0,0,0,28,9601,140,0,0,0,5,1,3111,3352,3349,3347,3353,3354,3354,3354,3357,3350,3350,3350,3351,3352,3346,3346,3348,3348,3349,3348,3345,3347,3344,3347,3348,3347,3348,3349,3348,3350,3348,3350,3351,3349,3347,3348,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:42:691B,,1,16387,1,3357,0,0,0,28,9601,142,0,0,0,5,1,3109,3353,3349,3347,3353,3354,3354,3354,3357,3350,3350,3350,3351,3352,3346,3346,3348,3348,3348,3348,3345,3347,3344,3347,3348,3347,3348,3349,3347,3350,3349,3350,3350,3349,3348,3348,3346,3346,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:43:493B,,1,16387,1,3357,0,0,0,28,9601,143,0,0,0,5,1,3110,3353,3348,3347,3353,3354,3354,3354,3357,3350,3350,3350,3351,3352,3346,3346,3348,3348,3348,3348,3345,3347,3344,3347,3349,3347,3348,3348,3348,3350,3348,3350,3350,3350,3348,3348,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:44:304B,$#,1,14713,1,3357,0,0,0,28,9601,144,0,0,0,5,1,3109,3353,3348,3347,3353,3354,3354,3354,3357,3350,3350,3350,3351,3352,3346,3345,3347,3348,3348,3348,3346,3347,3344,3347,3349,3347,3348,3349,3348,3350,3349,3350,3350,3349,3348,3348,3346,3347,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:45:105B,$#,1,16387,1,3357,0,0,0,28,9601,144,0,0,0,5,1,3109,3353,3348,3347,3353,3354,3354,3354,3357,3350,3350,3350,3351,3352,3346,3345,3347,3348,3348,3348,3346,3347,3344,3347,3349,3347,3348,3349,3348,3350,3349,3350,3350,3349,3348,3348,3346,3347,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:46:719B,$#,1,16387,1,3357,0,0,0,28,9601,146,0,0,0,5,1,3110,3352,3348,3347,3353,3354,3354,3353,3357,3350,3350,3350,3351,3352,3346,3346,3348,3348,3348,3349,3346,3347,3344,3347,3348,3346,3347,3349,3348,3349,3349,3350,3350,3349,3348,3347,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:47:524B,$#,1,16387,1,3357,0,0,0,28,9601,147,0,0,0,5,1,3109,3352,3349,3347,3353,3354,3354,3353,3357,3351,3350,3350,3351,3352,3346,3346,3348,3348,3349,3348,3345,3347,3344,3347,3349,3346,3348,3349,3348,3350,3349,3350,3350,3349,3348,3347,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:48:333B,$#,1,16387,1,3357,0,0,0,28,9601,148,0,0,0,5,1,3110,3352,3348,3347,3353,3354,3354,3354,3357,3350,3350,3350,3351,3352,3346,3346,3348,3348,3348,3348,3345,3347,3344,3347,3348,3347,3348,3349,3348,3350,3349,3351,3350,3349,3348,3348,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:49:143B,$#,1,16387,1,3357,0,0,0,28,9601,148,0,0,0,5,1,3110,3352,3348,3347,3353,3354,3354,3354,3357,3350,3350,3350,3351,3352,3346,3346,3348,3348,3348,3348,3345,3347,3344,3347,3348,3347,3348,3349,3348,3350,3349,3351,3350,3349,3348,3348,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:49:941B,$#,1,16387,1,3357,0,0,0,28,9601,149,0,0,0,5,1,3109,3353,3349,3347,3354,3354,3354,3354,3357,3350,3349,3350,3351,3352,3346,3345,3348,3348,3348,3348,3345,3347,3344,3347,3349,3347,3347,3348,3348,3350,3349,3350,3350,3349,3347,3348,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:50:749B,$#,1,16387,1,3357,0,0,0,28,9601,150,0,0,0,5,1,3110,3353,3348,3346,3354,3353,3354,3353,3357,3351,3350,3350,3350,3352,3346,3346,3348,3348,3348,3348,3346,3347,3344,3347,3348,3347,3348,3349,3348,3350,3349,3351,3350,3349,3348,3348,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:51:553B,$#,1,16388,1,3357,0,0,0,28,9601,151,0,0,0,5,1,3110,3353,3349,3347,3353,3354,3354,3354,3357,3350,3350,3350,3351,3352,3346,3346,3347,3348,3349,3349,3345,3347,3344,3347,3348,3347,3348,3349,3348,3350,3349,3350,3351,3349,3348,3348,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:52:363B,$#,1,16387,1,3357,0,0,0,28,9601,152,0,0,0,5,1,3109,3353,3348,3347,3353,3354,3354,3354,3357,3350,3350,3350,3351,3352,3346,3346,3347,3348,3348,3348,3345,3347,3344,3347,3348,3347,3348,3349,3348,3350,3349,3350,3350,3349,3348,3348,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3350,3347,"3346
"
2016-11-22 16:40:53:166B,,1,16387,1,3357,0,0,0,28,9601,152,0,0,0,5,1,3109,3353,3348,3347,3353,3354,3354,3354,3357,3350,3350,3350,3351,3352,3346,3346,3347,3348,3348,3348,3345,3347,3344,3347,3348,3347,3348,3349,3348,3350,3349,3350,3350,3349,3348,3348,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3350,3347,"3346
"
2016-11-22 16:40:53:974B,$#,1,16386,1,3357,0,0,0,28,9601,153,0,0,0,5,1,3109,3353,3348,3347,3353,3354,3354,3354,3357,3349,3349,3350,3350,3352,3346,3345,3347,3348,3348,3348,3345,3346,3344,3347,3348,3346,3348,3349,3348,3349,3349,3350,3350,3349,3348,3347,3347,3346,3348,3351,3351,3351,3354,3355,3351,3347,3350,3347,"3346
"
2016-11-22 16:40:54:778B,,1,16387,1,3357,0,0,0,28,9601,154,0,0,0,5,1,3109,3353,3349,3347,3353,3354,3354,3354,3357,3350,3350,3351,3351,3352,3346,3345,3348,3348,3349,3348,3345,3347,3344,3346,3348,3346,3348,3348,3348,3350,3349,3350,3350,3349,3348,3347,3346,3346,3347,3351,3350,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:55:586B,,1,16387,1,3357,0,0,0,28,9601,155,0,0,0,5,1,3109,3353,3348,3347,3353,3354,3353,3354,3357,3350,3350,3350,3350,3352,3346,3346,3348,3348,3349,3348,3345,3347,3344,3347,3349,3346,3348,3348,3348,3350,3349,3351,3351,3349,3348,3348,3346,3346,3347,3351,3350,3351,3354,3355,3351,3347,3350,3347,"3346
"
2016-11-22 16:40:56:395B,$#,1,16387,1,3357,0,0,0,28,9601,156,0,0,0,5,1,3110,3353,3349,3347,3353,3353,3354,3354,3357,3350,3349,3350,3350,3352,3346,3346,3348,3348,3349,3348,3345,3347,3344,3347,3348,3347,3348,3349,3348,3350,3349,3351,3350,3349,3347,3347,3346,3346,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:57:196B,$#,1,16387,1,3357,0,0,0,28,9601,156,0,0,0,5,1,3110,3353,3349,3347,3353,3353,3354,3354,3357,3350,3349,3350,3350,3352,3346,3346,3348,3348,3349,3348,3345,3347,3344,3347,3348,3347,3348,3349,3348,3350,3349,3351,3350,3349,3347,3347,3346,3346,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:58:002B,,1,16387,1,3357,0,0,0,28,9601,157,0,0,0,5,1,3110,3352,3348,3347,3353,3354,3354,3354,3357,3350,3349,3350,3350,3352,3346,3346,3348,3348,3348,3348,3346,3347,3344,3347,3348,3347,3347,3349,3348,3350,3349,3350,3350,3349,3348,3348,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:58:812B,$#,1,16386,1,3357,0,0,0,28,9601,158,0,0,0,5,1,3110,3352,3348,3347,3353,3353,3354,3353,3357,3350,3350,3350,3350,3352,3346,3346,3348,3348,3349,3347,3345,3347,3344,3347,3348,3346,3348,3348,3348,3349,3349,3350,3350,3349,3347,3348,3346,3346,3347,3351,3351,3351,3354,3354,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:59:616B,$#,1,16387,1,3357,0,0,0,28,9601,159,0,0,0,5,1,3109,3353,3348,3347,3353,3354,3354,3353,3357,3350,3350,3350,3351,3352,3346,3346,3348,3348,3349,3348,3345,3346,3344,3347,3348,3347,3348,3349,3348,3350,3349,3351,3350,3349,3349,3348,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:00:424B,,1,16387,1,3357,0,0,0,28,9601,160,0,0,0,5,1,3109,3353,3349,3347,3353,3354,3354,3354,3357,3350,3350,3350,3350,3352,3346,3346,3348,3348,3348,3349,3345,3347,3344,3347,3348,3346,3347,3349,3348,3350,3349,3350,3350,3349,3348,3348,3346,3346,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:01:232B,$#,1,16387,1,3357,0,0,0,28,9601,160,0,0,0,5,1,3109,3353,3349,3347,3353,3354,3354,3354,3357,3350,3350,3350,3350,3352,3346,3346,3348,3348,3348,3349,3345,3347,3344,3347,3348,3346,3347,3349,3348,3350,3349,3350,3350,3349,3348,3348,3346,3346,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:02:031B,$#,1,16387,1,3357,0,0,0,28,9601,161,0,0,0,5,1,3109,3352,3348,3347,3354,3354,3354,3354,3357,3350,3349,3350,3350,3352,3346,3346,3348,3349,3349,3348,3345,3347,3344,3347,3348,3346,3348,3349,3348,3350,3349,3351,3350,3349,3348,3348,3347,3346,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:02:838B,$#,1,16387,1,3357,0,0,0,28,9601,162,0,0,0,5,1,3109,3353,3348,3347,3353,3354,3354,3354,3357,3350,3350,3350,3351,3352,3346,3346,3348,3348,3349,3349,3345,3347,3344,3347,3348,3346,3348,3349,3347,3349,3348,3350,3350,3349,3348,3347,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:03:643B,$#,1,16387,1,3357,0,0,0,28,9601,163,0,0,0,5,1,3109,3353,3348,3347,3353,3354,3354,3354,3357,3350,3349,3350,3351,3352,3346,3346,3348,3349,3349,3348,3345,3347,3344,3347,3348,3347,3348,3349,3348,3349,3349,3350,3350,3349,3348,3348,3346,3346,3347,3351,3351,3351,3354,3355,3351,3346,3350,3347,"3346
"
2016-11-22 16:41:04:448B,$#,1,16387,1,3357,0,0,0,28,9601,164,0,0,0,5,1,3109,3353,3349,3347,3353,3354,3354,3354,3357,3350,3350,3350,3350,3352,3346,3345,3347,3348,3348,3348,3345,3347,3344,3347,3349,3347,3348,3349,3348,3350,3348,3350,3350,3349,3348,3348,3346,3347,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:07:359B,$#,1,14713,1,3357,0,0,0,28,9601,167,0,0,0,1,1,3113,3352,3348,3347,3353,3354,3354,3354,3357,3350,3350,3350,3350,3352,3346,3345,3348,3348,3349,3348,3345,3347,3344,3347,3348,3347,3348,3349,3349,3350,3349,3350,3350,3349,3348,3348,3346,3347,3347,3351,3350,3351,3354,3354,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:08:164B,,1,16387,1,3357,0,0,0,28,9601,167,0,0,0,5,1,3113,3352,3348,3347,3353,3354,3354,3354,3357,3350,3350,3350,3350,3352,3346,3345,3348,3348,3349,3348,3345,3347,3344,3347,3348,3347,3348,3349,3349,3350,3349,3350,3350,3349,3348,3348,3346,3347,3347,3351,3350,3351,3354,3354,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:08:974B,$#,1,16387,1,3357,0,0,0,28,9601,168,0,0,0,5,1,3112,3353,3349,3347,3353,3354,3354,3353,3357,3350,3349,3350,3351,3352,3346,3346,3348,3348,3348,3348,3346,3347,3344,3346,3349,3347,3348,3348,3348,3350,3349,3350,3350,3349,3348,3348,3347,3346,3347,3351,3351,3351,3354,3354,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:09:775B,$#,1,16387,1,3357,0,0,0,28,9601,169,0,0,0,5,1,3112,3353,3348,3346,3353,3354,3353,3354,3357,3349,3350,3350,3351,3352,3345,3346,3348,3348,3349,3348,3346,3347,3344,3347,3348,3347,3347,3349,3348,3350,3348,3350,3350,3349,3348,3348,3346,3346,3347,3351,3351,3351,3354,3354,3351,3346,3351,3347,"3346
"
2016-11-22 16:41:10:581B,$#,1,16387,1,3357,0,0,0,28,9601,170,0,0,0,5,1,3112,3352,3349,3347,3353,3354,3354,3354,3357,3350,3350,3350,3350,3352,3346,3345,3348,3348,3348,3348,3345,3347,3344,3347,3348,3347,3348,3349,3348,3350,3348,3351,3350,3349,3348,3348,3346,3346,3347,3351,3350,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:11:387B,$#,1,16387,1,3357,0,0,0,28,9601,171,0,0,0,5,1,3113,3353,3348,3347,3353,3354,3354,3354,3357,3350,3350,3350,3350,3352,3346,3346,3347,3348,3349,3348,3345,3347,3344,3347,3348,3347,3348,3349,3348,3349,3349,3350,3350,3349,3348,3348,3346,3346,3347,3351,3351,3351,3354,3354,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:12:193B,,1,16387,1,3357,0,0,0,28,9601,171,0,0,0,5,1,3113,3353,3348,3347,3353,3354,3354,3354,3357,3350,3350,3350,3350,3352,3346,3346,3347,3348,3349,3348,3345,3347,3344,3347,3348,3347,3348,3349,3348,3349,3349,3350,3350,3349,3348,3348,3346,3346,3347,3351,3351,3351,3354,3354,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:12:999B,$#,1,16388,1,3357,0,0,0,28,9601,172,0,0,0,5,1,3112,3353,3349,3347,3353,3354,3354,3354,3357,3350,3350,3350,3350,3352,3346,3346,3348,3348,3349,3349,3345,3347,3344,3347,3348,3346,3347,3349,3348,3350,3349,3351,3350,3349,3348,3348,3346,3346,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:13:808B,$#,1,16387,1,3357,0,0,0,28,9601,173,0,0,0,5,1,3112,3353,3348,3347,3353,3354,3354,3354,3357,3350,3350,3350,3350,3352,3346,3345,3348,3348,3348,3349,3345,3346,3344,3347,3349,3347,3347,3348,3348,3350,3349,3351,3351,3349,3347,3347,3346,3346,3348,3351,3350,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:14:610B,$#,1,16387,1,3357,0,0,0,28,9601,174,0,0,0,5,1,3112,3353,3349,3347,3353,3354,3353,3354,3357,3350,3350,3350,3350,3352,3346,3345,3348,3348,3349,3348,3345,3347,3344,3347,3348,3347,3348,3349,3348,3350,3349,3350,3350,3349,3347,3347,3347,3346,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:15:423B,$#,1,16387,1,3357,0,0,0,28,9601,175,0,0,0,5,1,3111,3353,3349,3347,3353,3353,3354,3354,3357,3350,3350,3350,3349,3352,3346,3346,3348,3348,3348,3348,3346,3347,3344,3347,3348,3346,3348,3349,3348,3350,3349,3351,3350,3349,3348,3348,3346,3347,3347,3351,3351,3351,3354,3355,3351,3347,3350,3347,"3346
"
2016-11-22 16:41:16:222B,,1,16387,1,3357,0,0,0,28,9601,175,0,0,0,5,1,3111,3353,3349,3347,3353,3353,3354,3354,3357,3350,3350,3350,3349,3352,3346,3346,3348,3348,3348,3348,3346,3347,3344,3347,3348,3346,3348,3349,3348,3350,3349,3351,3350,3349,3348,3348,3346,3347,3347,3351,3351,3351,3354,3355,3351,3347,3350,3347,"3346
"
2016-11-22 16:41:17:035B,$#,1,16387,1,3357,0,0,0,28,9601,176,0,0,0,5,1,3112,3352,3348,3347,3353,3354,3353,3354,3357,3350,3349,3350,3351,3352,3346,3346,3347,3348,3348,3348,3345,3346,3344,3347,3348,3347,3348,3348,3347,3350,3349,3350,3350,3349,3348,3348,3347,3346,3347,3351,3351,3351,3354,3354,3351,3347,3351,3347,"3346
"
